index,num_words,num_different_forms,num_different_forms_incidence,num_words_with_punct,num_paragraphs,num_paragraphs_incidence,num_sentences,num_sentences_incidence,sentences_per_paragraph_mean,sentences_per_paragraph_std,sentences_length_mean,sentences_length_std,sentences_length_no_stopwords_mean,sentences_length_no_stopwords_std,num_syllables_words_mean,num_syllables_words_std,words_length_mean,words_length_std,words_length_no_stopwords_mean,words_length_no_stopwords_std,lemmas_length_mean,lemmas_length_std,lexical_density,noun_density,verb_density,adj_density,adv_density,simple_ttr,content_ttr,nttr,vttr,adj_ttr,adv_ttr,lemma_ttr,lemma_content_ttr,lemma_nttr,lemma_vttr,lemma_adj_ttr,lemma_adv_ttr,honore,maas,mtld,flesch,min_wf_per_sentence,num_rare_nouns,num_rare_nouns_incidence,num_rare_adj,num_rare_adj_incidence,num_rare_verbs,num_rare_verbs_incidence,num_rare_advb,num_rare_advb_incidence,num_rare_words,num_rare_words_incidence,num_dif_rare_words,num_dif_rare_words_incidence,mean_rare,mean_distinct_rare,num_lexic_words,num_lexic_words_incidence,num_noun,num_noun_incidence,num_proper_noun,num_proper_noun_incidence,ratio_proper_nouns_per_nouns,num_adj,num_adj_incidence,num_adv,num_adv_incidence,num_verb,num_verb_incidence,num_past,num_past_incidence,num_pres,num_pres_incidence,num_indic,num_indic_incidence,num_impera,num_impera_incidence,num_past_irregular,num_past_irregular_incidence,num_past_irregular_mean,num_personal_pronouns,num_personal_pronouns_incidence,num_first_pers_pron,num_first_pers_pron_incidence,num_first_pers_sing_pron,num_first_pers_sing_pron_incidence,num_third_pers_pron,num_third_pers_pron_incidence,left_embeddedness,num_decendents_noun_phrase,num_modifiers_noun_phrase,mean_depth_per_sentence,num_subord,num_subord_incidence,num_punct_marks_per_sentence,num_total_prop,mean_propositions_per_sentence,mean_vp_per_sentence,mean_np_per_sentence,noun_phrase_density_incidence,verb_phrase_density_incidence,num_neg,negation_incidence,num_ger,gerund_incidence,num_inf,infinitive_incidence,polysemic_index,hypernymy_verbs_index,hypernymy_nouns_index,hypernymy_index,noun_overlap_adjacent,noun_overlap_all,argument_overlap_adjacent,argument_overlap_all,stem_overlap_adjacent,stem_overlap_all,content_overlap_adjacent_mean,content_overlap_adjacent_std,content_overlap_all_mean,content_overlap_all_std,all_connectives,all_connectives_incidence,causal_connectives,causal_connectives_incidence,temporal_connectives,temporal_connectives_incidence,conditional_connectives,conditional_connectives_incidence,logical_connectives,logical_connectives_incidence,adversative_connectives,adversative_connectives_incidence
915,380.0,190,500.0,423.0,1,2.6316,12.0,31.5789,12.0,0.0,31.6667,17.932,12.8333,6.89,2.0105,1.1026,4.8714,2.8875,7.526,2.2626,4.6194,2.7166,0.5263,0.2184,0.1447,0.0842,0.0789,0.5,0.6826,0.6988,0.7818,0.75,0.5,0.5184,0.606,0.6627,0.6364,0.625,0.5,942.6132,0.058,69.9433,53.9084,1.5258,16.0,42.1053,10.0,26.3158,20.0,52.6316,1.0,2.6316,47.0,123.6842,36.0,94.7368,23.5,25.8993,200.0,526.3158,83.0,218.4211,2.0,5.2632,0.0235,32.0,84.2105,30.0,78.9474,55.0,144.7368,5.0,13.1579,31.0,81.5789,34.0,89.4737,0.0,0.0,0.0,0.0,0.0,9.0,23.6842,0.0,0.0,0.0,0.0,9.0,23.6842,4.1667,1.973,1.3964,7.0,40.0,105.2632,3.5833,62.0,5.1667,4.5833,9.25,292.1053,144.7368,3.0,7.8947,0.0,0.0,13.0,34.2105,4.0825,1.75,7.0943,5.8551,0.4545,0.3939,0.4545,0.4242,0.6364,0.4394,0.043,0.0329,0.0395,0.0421,42.0,110.5263,15.0,39.4737,3.0,7.8947,0.0,0.0,16.0,42.1053,8.0,21.0526
916,172.0,105,610.4651,198.0,1,5.814,9.0,52.3256,9.0,0.0,19.1111,11.6566,7.6667,5.3541,1.8547,1.0658,4.4765,2.7077,6.8696,2.3462,4.3412,2.6034,0.4535,0.1919,0.1395,0.0698,0.0523,0.6105,0.7936,0.7576,0.75,1.0,0.6667,0.6512,0.7346,0.7576,0.625,1.0,0.5556,809.4155,0.0525,91.2328,76.0676,2.0322,5.0,29.0698,4.0,23.2558,3.0,17.4419,0.0,0.0,12.0,69.7674,12.0,69.7674,15.3846,19.6721,78.0,453.4884,33.0,191.8605,12.0,69.7674,0.2667,12.0,69.7674,9.0,52.3256,24.0,139.5349,8.0,46.5116,8.0,46.5116,19.0,110.4651,0.0,0.0,8.0,46.5116,1.0,17.0,98.8372,12.0,69.7674,9.0,52.3256,0.0,0.0,4.0,1.5185,1.2593,5.2222,15.0,87.2093,2.8889,30.0,3.3333,2.6667,6.0,313.9535,139.5349,0.0,0.0,0.0,0.0,5.0,29.0698,3.619,2.375,8.4815,7.0857,0.25,0.2222,0.25,0.3056,0.25,0.2222,0.024,0.0322,0.0234,0.0429,21.0,122.093,8.0,46.5116,3.0,17.4419,0.0,0.0,8.0,46.5116,2.0,11.6279
917,114.0,71,622.807,131.0,1,8.7719,7.0,61.4035,7.0,0.0,16.2857,8.3446,5.5714,3.017,1.8509,0.8608,4.1913,2.1096,5.7949,1.9239,4.0348,2.1343,0.5088,0.1754,0.193,0.0526,0.0877,0.6228,0.8057,0.75,0.7727,1.0,0.7,0.7719,0.7466,0.75,0.6364,1.0,0.6,561.6932,0.06,78.9927,79.1759,0.8929,1.0,8.7719,2.0,17.5439,7.0,61.4035,1.0,8.7719,11.0,96.4912,9.0,78.9474,18.9655,20.4545,58.0,508.7719,20.0,175.4386,2.0,17.5439,0.0909,6.0,52.6316,10.0,87.7193,22.0,192.9825,3.0,26.3158,10.0,87.7193,17.0,149.1228,0.0,0.0,0.0,0.0,0.0,17.0,149.1228,4.0,35.0877,4.0,35.0877,13.0,114.0351,2.0,1.1842,0.8947,4.8571,10.0,87.7193,2.4286,24.0,3.4286,3.1429,5.4286,333.3333,192.9825,3.0,26.3158,0.0,0.0,3.0,26.3158,4.6667,1.6667,7.8571,6.7647,0.0,0.1429,0.6667,0.619,0.0,0.1429,0.0093,0.0207,0.029,0.0558,22.0,192.9825,9.0,78.9474,2.0,17.5439,0.0,0.0,7.0,61.4035,4.0,35.0877
918,124.0,85,685.4839,149.0,1,8.0645,11.0,88.7097,11.0,0.0,11.2727,9.5355,4.1818,3.7615,1.7419,0.8218,4.064,2.1307,5.8261,1.9258,4.08,2.0341,0.5565,0.1371,0.2016,0.1048,0.1129,0.6855,0.7564,0.8824,0.72,0.9231,0.5,0.7742,0.7271,0.8824,0.68,0.8462,0.5,847.3373,0.0441,90.8043,90.8257,3.1682,3.0,24.1935,5.0,40.3226,3.0,24.1935,0.0,0.0,11.0,88.7097,11.0,88.7097,15.942,21.1538,69.0,556.4516,17.0,137.0968,2.0,16.129,0.1053,13.0,104.8387,14.0,112.9032,25.0,201.6129,0.0,0.0,20.0,161.2903,20.0,161.2903,0.0,0.0,0.0,0.0,0.0,16.0,129.0323,9.0,72.5806,9.0,72.5806,4.0,32.2581,1.5455,1.1471,0.8824,3.8182,10.0,80.6452,2.2727,29.0,2.6364,2.2727,3.0909,274.1935,201.6129,4.0,32.2581,2.0,16.129,3.0,24.1935,2.6486,3.3333,8.8462,7.8125,0.1,0.0364,0.5,0.1818,0.1,0.0364,0.0227,0.0282,0.0258,0.0404,13.0,104.8387,2.0,16.129,0.0,0.0,0.0,0.0,5.0,40.3226,6.0,48.3871
919,15.0,14,933.3333,19.0,1,66.6667,2.0,133.3333,2.0,0.0,7.5,1.5,4.0,1.0,1.9333,0.8537,4.3333,1.7385,5.75,0.9682,4.2667,1.5261,0.6,0.2667,0.2,0.1333,0.0,0.9333,0.75,1.0,1.0,1.0,0.0,1.0,0.75,1.0,1.0,1.0,0.0,1646.5278,0.0228,63.0,83.19,0.0,2.0,133.3333,1.0,66.6667,1.0,66.6667,0.0,0.0,4.0,266.6667,4.0,266.6667,44.4444,44.4444,9.0,600.0,4.0,266.6667,1.0,66.6667,0.2,2.0,133.3333,0.0,0.0,3.0,200.0,0.0,0.0,2.0,133.3333,2.0,133.3333,0.0,0.0,0.0,0.0,0.0,2.0,133.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714,0.5714,4.0,2.0,133.3333,2.0,4.0,2.0,1.5,3.5,466.6667,200.0,0.0,0.0,0.0,0.0,1.0,66.6667,7.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,66.6667,1.0,66.6667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920,87.0,68,781.6092,103.0,1,11.4943,6.0,68.9655,6.0,0.0,14.5,6.0208,6.8333,3.0231,1.8506,1.0989,4.3068,2.8138,6.2927,2.6891,4.1136,2.686,0.4483,0.2299,0.1149,0.0575,0.046,0.7816,0.975,0.9,1.0,1.0,1.0,0.8276,0.95,0.9,0.9,1.0,1.0,1099.0609,0.0319,108.416,81.0155,2.1667,6.0,68.9655,2.0,22.9885,4.0,45.977,1.0,11.4943,13.0,149.4253,13.0,149.4253,33.3333,35.1351,39.0,448.2759,20.0,229.8851,8.0,91.954,0.2857,5.0,57.4713,4.0,45.977,10.0,114.9425,3.0,34.4828,3.0,34.4828,9.0,103.4483,0.0,0.0,2.0,22.9885,0.6667,7.0,80.4598,7.0,80.4598,6.0,68.9655,0.0,0.0,3.1667,1.4,1.0333,4.6667,4.0,45.977,2.6667,16.0,2.6667,1.6667,5.0,344.8276,114.9425,0.0,0.0,0.0,0.0,1.0,11.4943,3.375,0.6667,8.1111,6.25,0.0,0.1333,0.4,0.4,0.0,0.1333,0.0,0.0,0.0074,0.019,7.0,80.4598,0.0,0.0,2.0,22.9885,0.0,0.0,4.0,45.977,1.0,11.4943
921,305.0,152,498.3607,347.0,1,3.2787,16.0,52.459,16.0,0.0,19.0625,13.5392,8.1875,6.0127,2.0852,1.2437,4.8644,2.9714,7.3664,2.3838,4.7559,2.8371,0.4918,0.2393,0.1541,0.0754,0.023,0.4984,0.7429,0.6438,0.7872,0.8261,0.7143,0.5574,0.6345,0.589,0.6383,0.7391,0.5714,755.2272,0.0635,58.9003,62.2815,3.8087,7.0,22.9508,2.0,6.5574,3.0,9.8361,0.0,0.0,12.0,39.3443,10.0,32.7869,8.0,9.434,150.0,491.8033,73.0,239.3443,16.0,52.459,0.1798,23.0,75.4098,7.0,22.9508,47.0,154.0984,5.0,16.3934,25.0,81.9672,29.0,95.082,0.0,0.0,2.0,6.5574,0.4,21.0,68.8525,16.0,52.459,12.0,39.3443,5.0,16.3934,2.125,1.901,1.3267,5.1875,23.0,75.4098,2.625,57.0,3.5625,2.9375,6.3125,331.1475,154.0984,1.0,3.2787,1.0,3.2787,12.0,39.3443,4.8256,1.7059,8.2,6.6667,0.3333,0.275,0.4,0.3833,0.4,0.2833,0.0264,0.0364,0.0216,0.0371,24.0,78.6885,4.0,13.1148,0.0,0.0,1.0,3.2787,17.0,55.7377,2.0,6.5574
922,373.0,195,522.7882,406.0,1,2.681,12.0,32.1716,12.0,0.0,31.0833,20.6497,10.0833,7.1933,1.9651,1.1256,4.5162,2.8807,7.4132,2.618,4.4297,2.763,0.4477,0.1823,0.1555,0.0429,0.067,0.5228,0.7981,0.7353,0.8621,0.875,0.72,0.5282,0.7353,0.6912,0.6552,0.875,0.72,928.6726,0.0537,87.3929,57.2262,1.6542,5.0,13.4048,6.0,16.0858,15.0,40.2145,1.0,2.681,27.0,72.3861,26.0,69.7051,16.1677,19.697,167.0,447.7212,68.0,182.3056,6.0,16.0858,0.0811,16.0,42.8954,25.0,67.0241,58.0,155.496,16.0,42.8954,14.0,37.5335,28.0,75.067,0.0,0.0,8.0,21.4477,0.5,31.0,83.1099,21.0,56.3003,18.0,48.2574,6.0,16.0858,5.5833,1.3069,1.099,5.3333,31.0,83.1099,2.75,62.0,5.1667,4.8333,8.4167,270.7775,155.496,5.0,13.4048,7.0,18.7668,12.0,32.1716,4.0206,2.0,7.7593,6.2603,0.3636,0.2121,0.6364,0.4848,0.3636,0.2121,0.0274,0.0345,0.014,0.0265,47.0,126.0054,12.0,32.1716,10.0,26.8097,3.0,8.0429,17.0,45.5764,5.0,13.4048
923,180.0,112,622.2222,214.0,2,11.1111,13.0,72.2222,6.5,3.5,13.8462,12.8353,5.5385,4.8614,2.0056,1.0355,4.9721,2.6813,7.2083,2.0544,4.7151,2.5197,0.4722,0.1889,0.1722,0.0778,0.0333,0.6222,0.841,0.7941,0.9032,1.0,0.6667,0.6944,0.7828,0.7941,0.7419,0.9286,0.6667,841.9684,0.0491,94.6774,72.3836,1.8408,9.0,50.0,5.0,27.7778,11.0,61.1111,0.0,0.0,25.0,138.8889,24.0,133.3333,29.4118,32.8767,85.0,472.2222,34.0,188.8889,9.0,50.0,0.2093,14.0,77.7778,6.0,33.3333,31.0,172.2222,2.0,11.1111,20.0,111.1111,19.0,105.5556,0.0,0.0,1.0,5.5556,0.5,19.0,105.5556,10.0,55.5556,4.0,22.2222,0.0,0.0,3.3077,1.6964,1.1964,3.8462,18.0,100.0,2.6154,37.0,2.8462,2.3846,4.3077,311.1111,172.2222,2.0,11.1111,0.0,0.0,9.0,50.0,7.1714,3.4286,7.1579,6.1538,0.0909,0.125,0.3333,0.2564,0.0833,0.0769,0.0064,0.0213,0.0058,0.0177,13.0,72.2222,1.0,5.5556,3.0,16.6667,3.0,16.6667,3.0,16.6667,3.0,16.6667
924,167.0,96,574.8503,187.0,1,5.988,6.0,35.9281,6.0,0.0,27.8333,14.1823,9.1667,5.8713,1.8503,0.8933,4.3772,2.3538,6.7091,1.9228,4.2575,2.2158,0.5269,0.2096,0.1557,0.0838,0.0778,0.5749,0.8203,0.7429,0.7692,1.0,0.7692,0.6407,0.7472,0.7143,0.6538,0.9286,0.6923,711.2693,0.0612,74.7786,67.432,1.635,6.0,35.9281,5.0,29.9401,10.0,59.8802,2.0,11.976,23.0,137.7246,21.0,125.7485,26.1364,30.0,88.0,526.9461,35.0,209.5808,0.0,0.0,0.0,14.0,83.8323,13.0,77.8443,26.0,155.6886,10.0,59.8802,10.0,59.8802,23.0,137.7246,0.0,0.0,5.0,29.9401,0.5,25.0,149.7006,23.0,137.7246,17.0,101.7964,2.0,11.976,3.6667,1.5625,1.3958,5.8333,15.0,89.8204,3.3333,26.0,4.3333,4.3333,8.0,287.4251,155.6886,1.0,5.988,0.0,0.0,3.0,17.9641,3.75,1.3333,6.7391,6.1154,0.2,0.3333,0.8,0.9333,0.2,0.3333,0.0446,0.036,0.036,0.0302,21.0,125.7485,11.0,65.8683,5.0,29.9401,0.0,0.0,5.0,29.9401,0.0,0.0
925,154.0,95,616.8831,176.0,1,6.4935,9.0,58.4416,9.0,0.0,17.1111,17.9719,4.4444,5.1448,1.8052,0.9122,4.4091,2.5319,6.975,2.4949,4.2532,2.3784,0.4286,0.1688,0.1883,0.0195,0.0519,0.6169,0.8732,0.8462,0.8966,1.0,0.75,0.7143,0.8301,0.8462,0.7241,1.0,0.75,769.6832,0.0536,72.5195,81.075,3.7067,4.0,25.974,0.0,0.0,6.0,38.961,1.0,6.4935,11.0,71.4286,10.0,64.9351,16.6667,17.5439,66.0,428.5714,26.0,168.8312,1.0,6.4935,0.037,3.0,19.4805,8.0,51.9481,29.0,188.3117,2.0,12.987,17.0,110.3896,18.0,116.8831,0.0,0.0,1.0,6.4935,0.5,19.0,123.3766,10.0,64.9351,8.0,51.9481,1.0,6.4935,3.2222,1.0435,0.8696,4.4444,18.0,116.8831,2.4444,33.0,3.6667,3.2222,5.1111,298.7013,188.3117,2.0,12.987,2.0,12.987,8.0,51.9481,5.8333,2.5,7.7778,5.8929,0.125,0.0833,0.375,0.3889,0.125,0.0833,0.0096,0.0254,0.0125,0.0263,26.0,168.8312,13.0,84.4156,5.0,32.4675,2.0,12.987,5.0,32.4675,1.0,6.4935
926,101.0,73,722.7723,121.0,1,9.901,8.0,79.2079,8.0,0.0,12.625,9.8607,5.75,4.6837,2.1683,1.161,5.1683,2.9754,7.7826,2.0527,5.2475,2.8956,0.5743,0.198,0.2277,0.0891,0.0594,0.7228,0.8574,0.85,0.913,1.0,0.6667,0.8614,0.8172,0.8,0.913,0.8889,0.6667,1219.2955,0.0406,101.0,63.8635,1.9575,5.0,49.505,3.0,29.703,4.0,39.604,0.0,0.0,12.0,118.8119,12.0,118.8119,20.6897,23.5294,58.0,574.2574,20.0,198.0198,0.0,0.0,0.0,9.0,89.1089,6.0,59.4059,23.0,227.7228,1.0,9.901,9.0,89.1089,11.0,108.9109,0.0,0.0,0.0,0.0,0.0,5.0,49.505,5.0,49.505,5.0,49.505,0.0,0.0,1.625,1.1154,0.9615,4.75,11.0,108.9109,2.5,26.0,3.25,2.875,3.25,257.4257,227.7228,1.0,9.901,0.0,0.0,10.0,99.0099,4.2941,1.7273,8.0909,4.9091,0.2857,0.0714,0.2857,0.1071,0.2857,0.0714,0.0354,0.0566,0.0279,0.0585,12.0,118.8119,1.0,9.901,2.0,19.802,0.0,0.0,6.0,59.4059,3.0,29.703
927,110.0,76,690.9091,129.0,1,9.0909,8.0,72.7273,8.0,0.0,13.75,12.5275,5.875,4.9355,1.8909,0.8565,4.4455,2.384,6.2128,2.0414,4.3545,2.2946,0.5273,0.1818,0.2273,0.0636,0.0545,0.6909,0.8733,0.9,0.76,1.0,0.8333,0.7273,0.8117,0.9,0.68,1.0,0.6667,738.7897,0.0454,85.2112,79.3605,3.7037,0.0,0.0,1.0,9.0909,2.0,18.1818,0.0,0.0,3.0,27.2727,3.0,27.2727,5.1724,6.1224,58.0,527.2727,20.0,181.8182,8.0,72.7273,0.2857,7.0,63.6364,6.0,54.5455,25.0,227.2727,0.0,0.0,14.0,127.2727,14.0,127.2727,0.0,0.0,0.0,0.0,0.0,12.0,109.0909,12.0,109.0909,10.0,90.9091,0.0,0.0,1.5,1.3125,0.9375,4.375,16.0,145.4545,2.375,31.0,3.875,3.125,4.0,290.9091,227.2727,0.0,0.0,0.0,0.0,11.0,100.0,4.9697,1.1538,8.1818,4.375,0.2857,0.0714,0.4286,0.2143,0.2857,0.0714,0.0352,0.0452,0.011,0.029,16.0,145.4545,5.0,45.4545,3.0,27.2727,0.0,0.0,8.0,72.7273,0.0,0.0
928,39.0,36,923.0769,45.0,1,25.641,2.0,51.2821,2.0,0.0,19.5,11.5,8.0,6.0,1.8462,0.975,4.5897,2.5492,6.9375,1.7128,4.4359,2.4786,0.5128,0.1795,0.2308,0.0256,0.0769,0.9231,1.0,1.0,1.0,1.0,1.0,0.9231,1.0,1.0,1.0,1.0,1.0,1909.2775,0.0144,141.96,76.1808,0.0,2.0,51.2821,0.0,0.0,3.0,76.9231,0.0,0.0,5.0,128.2051,5.0,128.2051,25.0,25.0,20.0,512.8205,7.0,179.4872,0.0,0.0,0.0,1.0,25.641,3.0,76.9231,9.0,230.7692,0.0,0.0,4.0,102.5641,4.0,102.5641,0.0,0.0,0.0,0.0,0.0,2.0,51.2821,1.0,25.641,1.0,25.641,0.0,0.0,1.0,1.375,1.125,5.0,7.0,179.4872,3.0,11.0,5.5,4.5,4.0,205.1282,230.7692,1.0,25.641,0.0,0.0,5.0,128.2051,7.7778,4.25,7.3333,5.5714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,153.8462,0.0,0.0,4.0,102.5641,0.0,0.0,2.0,51.2821,0.0,0.0
929,87.0,44,505.7471,101.0,1,11.4943,3.0,34.4828,3.0,0.0,29.0,29.3371,14.6667,13.8884,2.0345,1.0553,5.0385,2.9284,6.8409,2.504,5.0256,2.8599,0.4253,0.2069,0.1609,0.0575,0.0,0.5057,0.4556,0.7222,0.5,0.6,0.0,0.6667,0.4238,0.6667,0.4286,0.6,0.0,609.5632,0.1096,36.0511,55.191,1.3867,8.0,91.954,4.0,45.977,1.0,11.4943,0.0,0.0,13.0,149.4253,9.0,103.4483,35.1351,39.1304,37.0,425.2874,18.0,206.8966,18.0,206.8966,0.5,5.0,57.4713,0.0,0.0,14.0,160.9195,1.0,11.4943,13.0,149.4253,13.0,149.4253,0.0,0.0,0.0,0.0,0.0,2.0,22.9885,2.0,22.9885,2.0,22.9885,0.0,0.0,0.3333,1.5641,1.0513,7.0,11.0,126.4368,4.6667,19.0,6.3333,4.6667,13.0,448.2759,160.9195,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,7.7778,7.0,0.0,0.0,0.5,0.3333,0.0,0.0,0.0,0.0,0.0,0.0,4.0,45.977,0.0,0.0,0.0,0.0,0.0,0.0,4.0,45.977,0.0,0.0
930,109.0,73,669.7248,120.0,1,9.1743,4.0,36.6972,4.0,0.0,27.25,9.0933,10.0,3.5355,1.9725,1.1208,4.5794,2.6687,7.275,1.9363,4.4112,2.356,0.4954,0.211,0.1376,0.0734,0.0734,0.6697,0.8308,0.9565,0.8667,1.0,0.5,0.6881,0.7699,0.913,0.6667,1.0,0.5,929.5758,0.0501,72.0539,60.6964,1.525,4.0,36.6972,3.0,27.5229,4.0,36.6972,0.0,0.0,11.0,100.9174,11.0,100.9174,20.3704,23.4043,54.0,495.4128,23.0,211.0092,4.0,36.6972,0.1481,8.0,73.3945,8.0,73.3945,15.0,137.6147,5.0,45.8716,2.0,18.3486,7.0,64.2202,0.0,0.0,3.0,27.5229,0.6,2.0,18.3486,0.0,0.0,0.0,0.0,2.0,18.3486,1.5,1.5625,1.25,6.25,8.0,73.3945,2.75,19.0,4.75,3.75,8.0,293.578,137.6147,2.0,18.3486,3.0,27.5229,2.0,18.3486,3.2941,0.4286,9.4615,6.3,0.3333,0.1667,0.3333,0.1667,0.3333,0.1667,0.037,0.0524,0.0258,0.0413,14.0,128.4404,4.0,36.6972,0.0,0.0,0.0,0.0,9.0,82.5688,1.0,9.1743
931,35.0,29,828.5714,41.0,1,28.5714,1.0,28.5714,1.0,0.0,35.0,0.0,15.0,0.0,2.1143,1.0895,4.7714,2.7783,7.0667,2.2647,4.9714,2.7618,0.6857,0.1714,0.2286,0.1714,0.1143,0.8286,0.9062,1.0,0.875,1.0,0.75,0.9143,0.8125,1.0,0.75,1.0,0.5,1119.4493,0.0382,57.1667,44.2829,0.0,2.0,57.1429,2.0,57.1429,3.0,85.7143,0.0,0.0,7.0,200.0,7.0,200.0,29.1667,31.8182,24.0,685.7143,6.0,171.4286,0.0,0.0,0.0,6.0,171.4286,4.0,114.2857,8.0,228.5714,0.0,0.0,8.0,228.5714,6.0,171.4286,0.0,0.0,0.0,0.0,0.0,1.0,28.5714,0.0,0.0,0.0,0.0,1.0,28.5714,0.0,1.25,1.25,6.0,4.0,114.2857,6.0,8.0,8.0,8.0,8.0,228.5714,228.5714,0.0,0.0,0.0,0.0,0.0,0.0,4.1111,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,85.7143,0.0,0.0,0.0,0.0,0.0,0.0,3.0,85.7143,0.0,0.0
932,203.0,118,581.2808,229.0,1,4.9261,12.0,59.1133,12.0,0.0,16.9167,6.8125,5.6667,1.8409,1.8818,1.0295,4.295,2.5589,6.9118,2.0417,4.115,2.4045,0.4778,0.1823,0.197,0.0345,0.064,0.5813,0.832,0.8108,0.825,1.0,0.6923,0.6207,0.8065,0.7838,0.75,1.0,0.6923,756.3459,0.0549,101.6519,76.6786,2.4092,6.0,29.5567,2.0,9.8522,10.0,49.2611,0.0,0.0,18.0,88.67,18.0,88.67,18.5567,23.0769,97.0,477.8325,37.0,182.266,1.0,4.9261,0.0263,7.0,34.4828,13.0,64.0394,40.0,197.0443,13.0,64.0394,5.0,24.6305,24.0,118.2266,0.0,0.0,9.0,44.335,0.6923,14.0,68.9655,10.0,49.2611,3.0,14.7783,4.0,19.7044,4.4167,1.0577,1.0192,4.75,20.0,98.5222,2.1667,43.0,3.5833,3.3333,4.3333,256.1576,197.0443,2.0,9.8522,1.0,4.9261,13.0,64.0394,5.0702,2.6,8.6667,6.6444,0.1818,0.1061,0.1818,0.1515,0.1818,0.1061,0.0261,0.0364,0.0175,0.0327,27.0,133.0049,3.0,14.7783,7.0,34.4828,1.0,4.9261,12.0,59.1133,4.0,19.7044
933,189.0,117,619.0476,216.0,1,5.291,9.0,47.619,9.0,0.0,21.0,34.6699,7.6667,12.6403,2.0529,1.2333,4.867,2.9604,7.6812,2.5791,4.7979,2.8325,0.5185,0.2328,0.164,0.0635,0.0582,0.619,0.8513,0.8636,0.8065,0.9167,0.8182,0.6772,0.7721,0.8182,0.7097,0.8333,0.7273,951.2358,0.0487,70.6777,62.2454,3.1322,4.0,21.164,1.0,5.291,1.0,5.291,0.0,0.0,6.0,31.746,6.0,31.746,6.1224,7.4074,98.0,518.5185,44.0,232.8042,2.0,10.582,0.0435,12.0,63.4921,11.0,58.2011,31.0,164.0212,0.0,0.0,16.0,84.6561,17.0,89.9471,0.0,0.0,0.0,0.0,0.0,9.0,47.619,7.0,37.037,7.0,37.037,2.0,10.582,2.3333,2.0727,1.4,5.2222,18.0,95.2381,3.0,33.0,3.6667,3.4444,6.1111,291.0053,164.0212,0.0,0.0,0.0,0.0,13.0,68.7831,4.9831,1.9231,8.4242,6.587,0.125,0.0556,0.125,0.0833,0.125,0.0556,0.0051,0.0136,0.0073,0.0185,20.0,105.8201,4.0,21.164,3.0,15.873,0.0,0.0,12.0,63.4921,1.0,5.291
934,121.0,79,652.8926,136.0,1,8.2645,7.0,57.8512,7.0,0.0,17.2857,10.222,6.7143,4.463,1.6777,0.8452,4.0413,2.2394,5.9362,2.0149,3.9504,2.2188,0.4628,0.1818,0.1488,0.0744,0.0579,0.6529,0.8196,0.8182,0.8889,1.0,0.5714,0.686,0.7919,0.8182,0.8889,0.8889,0.5714,822.7002,0.0514,74.048,88.5474,1.9157,4.0,33.0579,2.0,16.5289,5.0,41.3223,0.0,0.0,11.0,90.9091,10.0,82.6446,19.6429,21.2766,56.0,462.8099,22.0,181.8182,4.0,33.0579,0.1538,9.0,74.3802,7.0,57.8512,18.0,148.7603,6.0,49.5868,9.0,74.3802,12.0,99.1736,0.0,0.0,3.0,24.7934,0.5,15.0,123.9669,11.0,90.9091,8.0,66.1157,4.0,33.0579,3.5714,1.4474,1.2105,5.1429,10.0,82.6446,2.1429,23.0,3.2857,2.5714,5.4286,314.0496,148.7603,2.0,16.5289,0.0,0.0,3.0,24.7934,3.7857,1.5714,7.2308,5.25,0.1667,0.1429,0.6667,0.381,0.1667,0.1429,0.031,0.0496,0.0187,0.0392,8.0,66.1157,1.0,8.2645,0.0,0.0,0.0,0.0,6.0,49.5868,1.0,8.2645
935,326.0,165,506.135,369.0,1,3.0675,13.0,39.8773,13.0,0.0,25.0769,17.5695,8.0769,5.3416,1.8589,1.1042,4.2936,2.7282,7.0381,2.6292,4.1743,2.5396,0.4969,0.1472,0.1963,0.0675,0.0859,0.5061,0.7467,0.8125,0.7812,1.0,0.3929,0.5951,0.6829,0.7917,0.5469,1.0,0.3929,846.2876,0.0601,72.4857,69.7278,2.1738,10.0,30.6748,7.0,21.4724,13.0,39.8773,0.0,0.0,30.0,92.0245,26.0,79.7546,18.5185,21.6667,162.0,496.9325,48.0,147.2393,4.0,12.2699,0.0769,22.0,67.4847,28.0,85.8896,64.0,196.319,6.0,18.4049,45.0,138.0368,47.0,144.1718,1.0,3.0675,4.0,12.2699,0.6667,25.0,76.6871,13.0,39.8773,6.0,18.4049,9.0,27.6074,3.1538,0.7812,0.6667,5.9231,40.0,122.6994,3.3077,69.0,5.3077,4.9231,7.3846,294.4785,196.319,9.0,27.6074,3.0,9.2025,6.0,18.4049,3.5429,1.1538,8.0769,5.7692,0.0,0.1282,0.4167,0.2564,0.0,0.1282,0.0558,0.0331,0.0494,0.0321,27.0,82.8221,7.0,21.4724,2.0,6.135,0.0,0.0,12.0,36.8098,6.0,18.4049
