index,num_words,num_different_forms,num_different_forms_incidence,num_words_with_punct,num_paragraphs,num_paragraphs_incidence,num_sentences,num_sentences_incidence,sentences_per_paragraph_mean,sentences_per_paragraph_std,sentences_length_mean,sentences_length_std,sentences_length_no_stopwords_mean,sentences_length_no_stopwords_std,num_syllables_words_mean,num_syllables_words_std,words_length_mean,words_length_std,words_length_no_stopwords_mean,words_length_no_stopwords_std,lemmas_length_mean,lemmas_length_std,lexical_density,noun_density,verb_density,adj_density,adv_density,simple_ttr,content_ttr,nttr,vttr,adj_ttr,adv_ttr,lemma_ttr,lemma_content_ttr,lemma_nttr,lemma_vttr,lemma_adj_ttr,lemma_adv_ttr,honore,maas,mtld,flesch,min_wf_per_sentence,num_rare_nouns,num_rare_nouns_incidence,num_rare_adj,num_rare_adj_incidence,num_rare_verbs,num_rare_verbs_incidence,num_rare_advb,num_rare_advb_incidence,num_rare_words,num_rare_words_incidence,num_dif_rare_words,num_dif_rare_words_incidence,mean_rare,mean_distinct_rare,num_lexic_words,num_lexic_words_incidence,num_noun,num_noun_incidence,num_proper_noun,num_proper_noun_incidence,ratio_proper_nouns_per_nouns,num_adj,num_adj_incidence,num_adv,num_adv_incidence,num_verb,num_verb_incidence,num_past,num_past_incidence,num_pres,num_pres_incidence,num_indic,num_indic_incidence,num_impera,num_impera_incidence,num_past_irregular,num_past_irregular_incidence,num_past_irregular_mean,num_personal_pronouns,num_personal_pronouns_incidence,num_first_pers_pron,num_first_pers_pron_incidence,num_first_pers_sing_pron,num_first_pers_sing_pron_incidence,num_third_pers_pron,num_third_pers_pron_incidence,left_embeddedness,num_decendents_noun_phrase,num_modifiers_noun_phrase,mean_depth_per_sentence,num_subord,num_subord_incidence,num_punct_marks_per_sentence,num_total_prop,mean_propositions_per_sentence,mean_vp_per_sentence,mean_np_per_sentence,noun_phrase_density_incidence,verb_phrase_density_incidence,num_neg,negation_incidence,num_ger,gerund_incidence,num_inf,infinitive_incidence,polysemic_index,hypernymy_verbs_index,hypernymy_nouns_index,hypernymy_index,noun_overlap_adjacent,noun_overlap_all,argument_overlap_adjacent,argument_overlap_all,stem_overlap_adjacent,stem_overlap_all,content_overlap_adjacent_mean,content_overlap_adjacent_std,content_overlap_all_mean,content_overlap_all_std,all_connectives,all_connectives_incidence,causal_connectives,causal_connectives_incidence,temporal_connectives,temporal_connectives_incidence,conditional_connectives,conditional_connectives_incidence,logical_connectives,logical_connectives_incidence,adversative_connectives,adversative_connectives_incidence
526,187.0,117,625.6684,212.0,1,5.3476,4.0,21.3904,4.0,0.0,46.75,28.1636,18.25,10.329,2.0428,1.1829,4.8541,3.1132,7.7808,2.6496,4.7135,2.9754,0.4332,0.2086,0.123,0.0642,0.0374,0.6257,0.9194,0.8205,1.0,1.0,0.8571,0.6631,0.8551,0.8205,0.8261,0.9167,0.8571,1022.3287,0.0476,96.015,36.5882,0.69,13.0,69.5187,3.0,16.0428,9.0,48.1283,1.0,5.3476,26.0,139.0374,24.0,128.3422,32.0988,32.8767,81.0,433.1551,39.0,208.5561,7.0,37.4332,0.1522,12.0,64.1711,7.0,37.4332,23.0,122.9947,4.0,21.3904,8.0,42.7807,5.0,26.738,0.0,0.0,1.0,5.3476,0.25,19.0,101.6043,9.0,48.1283,9.0,48.1283,8.0,42.7807,3.75,1.807,1.2982,7.0,19.0,101.6043,6.25,29.0,7.25,5.75,14.25,304.8128,122.9947,2.0,10.6952,0.0,0.0,8.0,42.7807,4.1282,3.25,8.0,6.7333,0.6667,0.5,0.6667,0.5,0.6667,0.5,0.0203,0.017,0.0157,0.017,22.0,117.6471,7.0,37.4332,6.0,32.0856,1.0,5.3476,4.0,21.3904,4.0,21.3904
527,179.0,90,502.7933,202.0,1,5.5866,7.0,39.1061,7.0,0.0,25.5714,16.4478,10.5714,5.421,2.0391,1.1105,4.9888,2.8637,7.2297,2.6126,4.5475,2.6766,0.5754,0.2067,0.1676,0.1117,0.0894,0.5028,0.6429,0.6757,0.5333,0.8,0.5625,0.6704,0.6043,0.6216,0.4333,0.8,0.5625,547.9913,0.0782,55.8043,58.4108,0.46,11.0,61.4525,10.0,55.8659,5.0,27.933,0.0,0.0,26.0,145.2514,18.0,100.5587,25.2427,27.6923,103.0,575.419,37.0,206.7039,2.0,11.1732,0.0513,20.0,111.7318,16.0,89.3855,30.0,167.5978,0.0,0.0,18.0,100.5587,18.0,100.5587,0.0,0.0,0.0,0.0,0.0,7.0,39.1061,0.0,0.0,0.0,0.0,7.0,39.1061,4.4286,1.4667,1.3778,5.8571,16.0,89.3855,3.2857,32.0,4.5714,4.2857,6.4286,251.3966,167.5978,4.0,22.3464,1.0,5.5866,11.0,61.4525,1.5,1.1875,6.0,3.0385,0.5,0.381,0.5,0.381,0.5,0.381,0.0454,0.026,0.0505,0.0376,20.0,111.7318,3.0,16.7598,2.0,11.1732,3.0,16.7598,5.0,27.933,7.0,39.1061
528,212.0,127,599.0566,249.0,1,4.717,3.0,14.1509,3.0,0.0,70.6667,48.1756,29.6667,22.291,2.0566,1.156,5.0481,3.139,7.8315,2.496,4.899,3.0103,0.3774,0.1698,0.0896,0.0849,0.033,0.5991,0.8613,0.9444,0.8421,0.9444,0.7143,0.6321,0.8142,0.9167,0.7368,0.8889,0.7143,1055.1595,0.0503,69.6303,11.3638,0.46,15.0,70.7547,8.0,37.7358,3.0,14.1509,1.0,4.717,27.0,127.3585,25.0,117.9245,33.75,34.7222,80.0,377.3585,36.0,169.8113,32.0,150.9434,0.4706,18.0,84.9057,7.0,33.0189,19.0,89.6226,0.0,0.0,11.0,51.8868,11.0,51.8868,0.0,0.0,0.0,0.0,0.0,8.0,37.7358,6.0,28.3019,6.0,28.3019,2.0,9.434,2.6667,2.2381,1.619,7.6667,15.0,70.7547,12.3333,26.0,8.6667,6.3333,21.0,297.1698,89.6226,0.0,0.0,0.0,0.0,7.0,33.0189,4.1613,1.0,7.5,5.1364,0.5,0.3333,0.5,0.3333,0.5,0.3333,0.0132,0.0132,0.0088,0.0124,14.0,66.0377,4.0,18.8679,0.0,0.0,0.0,0.0,10.0,47.1698,0.0,0.0
529,12.0,12,1000.0,16.0,1,83.3333,1.0,83.3333,1.0,0.0,12.0,0.0,10.0,0.0,1.6667,0.4714,4.0833,1.2555,4.6,0.4899,4.0,1.1547,0.3333,0.25,0.0833,0.0,0.0,1.0,0.5,1.0,1.0,0.0,0.0,1.0,0.5,1.0,1.0,0.0,0.0,9999.0,0.0,0.0,94.6,1.2,2.0,166.6667,0.0,0.0,1.0,83.3333,0.0,0.0,3.0,250.0,3.0,250.0,75.0,75.0,4.0,333.3333,3.0,250.0,4.0,333.3333,0.5714,0.0,0.0,0.0,0.0,1.0,83.3333,0.0,0.0,1.0,83.3333,1.0,83.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.2,0.2,5.0,0.0,0.0,4.0,2.0,2.0,1.0,5.0,416.6667,83.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,83.3333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,83.3333,0.0,0.0
530,139.0,92,661.8705,154.0,1,7.1942,7.0,50.3597,7.0,0.0,19.8571,18.6504,7.5714,6.6945,1.7842,0.8713,4.3381,2.2618,6.3019,1.733,4.1655,2.2105,0.4748,0.2086,0.1511,0.0791,0.036,0.6619,0.7812,0.7586,0.8571,0.9091,0.6,0.6835,0.6925,0.6897,0.5714,0.9091,0.6,788.6294,0.0465,85.705,79.5354,1.7057,8.0,57.554,2.0,14.3885,3.0,21.5827,0.0,0.0,13.0,93.5252,11.0,79.1367,19.697,20.7547,66.0,474.8201,29.0,208.6331,9.0,64.7482,0.2368,11.0,79.1367,5.0,35.9712,21.0,151.0791,6.0,43.1655,11.0,79.1367,15.0,107.9137,0.0,0.0,6.0,43.1655,1.0,19.0,136.6906,16.0,115.1079,12.0,86.3309,3.0,21.5827,3.0,1.4773,1.2045,4.4286,12.0,86.3309,2.1429,26.0,3.7143,3.0,6.2857,316.5468,151.0791,2.0,14.3885,0.0,0.0,3.0,21.5827,3.5333,2.0,6.4667,5.7222,0.0,0.1905,0.5,0.4762,0.0,0.1905,0.0127,0.0195,0.0182,0.0268,17.0,122.3022,7.0,50.3597,2.0,14.3885,0.0,0.0,6.0,43.1655,2.0,14.3885
531,136.0,87,639.7059,161.0,1,7.3529,6.0,44.1176,6.0,0.0,22.6667,27.7949,9.5,11.9548,1.7426,0.9075,4.0,2.1841,5.9123,1.76,4.0741,2.1174,0.5,0.1544,0.2132,0.0809,0.0515,0.6397,0.814,0.8571,0.8276,1.0,0.5714,0.7647,0.7211,0.8571,0.6897,0.9091,0.4286,883.8947,0.0516,62.2596,79.1612,2.1117,7.0,51.4706,3.0,22.0588,8.0,58.8235,0.0,0.0,18.0,132.3529,18.0,132.3529,26.4706,31.5789,68.0,500.0,21.0,154.4118,7.0,51.4706,0.25,11.0,80.8824,7.0,51.4706,29.0,213.2353,5.0,36.7647,19.0,139.7059,22.0,161.7647,0.0,0.0,2.0,14.7059,0.4,11.0,80.8824,7.0,51.4706,6.0,44.1176,2.0,14.7059,1.3333,1.1842,1.0263,5.3333,21.0,154.4118,4.1667,34.0,5.6667,4.8333,6.3333,279.4118,213.2353,0.0,0.0,0.0,0.0,4.0,29.4118,3.9615,2.75,5.8333,5.0625,0.2,0.0667,0.2,0.2,0.2,0.0667,0.0112,0.0146,0.005,0.0105,6.0,44.1176,0.0,0.0,0.0,0.0,0.0,0.0,4.0,29.4118,2.0,14.7059
532,173.0,78,450.8671,199.0,1,5.7803,9.0,52.0231,9.0,0.0,19.2222,17.2355,7.3333,5.696,1.6647,0.7314,3.8035,1.9903,5.4545,1.4687,3.9017,2.0163,0.5029,0.1908,0.1908,0.0462,0.0751,0.4509,0.6407,0.5455,0.7576,0.875,0.3846,0.5838,0.5867,0.5455,0.6667,0.75,0.3846,528.9927,0.0966,34.6,87.3489,2.68,3.0,17.341,0.0,0.0,9.0,52.0231,0.0,0.0,12.0,69.3642,10.0,57.8035,13.7931,18.5185,87.0,502.8902,33.0,190.7514,1.0,5.7803,0.0294,8.0,46.2428,13.0,75.1445,33.0,190.7514,15.0,86.7052,0.0,0.0,24.0,138.7283,0.0,0.0,4.0,23.1214,0.2667,12.0,69.3642,0.0,0.0,0.0,0.0,12.0,69.3642,4.6667,1.0727,0.9636,4.5556,16.0,92.4855,2.8889,33.0,3.6667,3.6667,6.1111,317.9191,190.7514,2.0,11.5607,0.0,0.0,9.0,52.0231,4.5185,1.5385,7.375,5.3243,0.75,0.6111,0.875,0.6944,0.75,0.6389,0.086,0.0777,0.0809,0.0677,22.0,127.1676,4.0,23.1214,6.0,34.6821,0.0,0.0,7.0,40.4624,5.0,28.9017
533,76.0,52,684.2105,86.0,1,13.1579,4.0,52.6316,4.0,0.0,19.0,11.5109,5.25,3.1125,1.75,0.8904,4.2632,2.3972,6.4762,2.1738,4.0132,2.1551,0.5526,0.1711,0.2237,0.0789,0.0789,0.6842,0.8757,0.8462,0.8235,1.0,0.8333,0.7632,0.8169,0.8462,0.5882,1.0,0.8333,889.1119,0.056,53.404,82.46,3.305,1.0,13.1579,3.0,39.4737,2.0,26.3158,0.0,0.0,6.0,78.9474,6.0,78.9474,14.2857,16.6667,42.0,552.6316,13.0,171.0526,0.0,0.0,0.0,6.0,78.9474,6.0,78.9474,17.0,223.6842,4.0,52.6316,11.0,144.7368,16.0,210.5263,0.0,0.0,4.0,52.6316,1.0,15.0,197.3684,11.0,144.7368,10.0,131.5789,4.0,52.6316,1.75,0.8696,0.7391,4.5,9.0,118.4211,2.5,18.0,4.5,4.25,5.75,302.6316,223.6842,1.0,13.1579,0.0,0.0,1.0,13.1579,2.6842,4.0,7.6,7.2727,0.6667,0.5,1.0,1.0,0.6667,0.5,0.0469,0.0341,0.0443,0.0482,7.0,92.1053,0.0,0.0,2.0,26.3158,0.0,0.0,5.0,65.7895,0.0,0.0
534,211.0,122,578.1991,250.0,1,4.7393,3.0,14.218,3.0,0.0,70.3333,87.4922,25.6667,32.0659,1.872,0.9577,4.5,2.5677,6.8312,2.2529,4.4095,2.5268,0.4645,0.1991,0.1469,0.0569,0.0616,0.5782,0.8484,0.7857,0.8387,1.0,0.7692,0.6398,0.7842,0.7857,0.7419,0.9167,0.6923,810.1785,0.0547,77.3396,22.7777,2.9867,4.0,18.9573,3.0,14.218,4.0,18.9573,0.0,0.0,11.0,52.1327,11.0,52.1327,11.2245,13.5802,98.0,464.455,42.0,199.0521,7.0,33.1754,0.1429,12.0,56.872,13.0,61.6114,31.0,146.9194,6.0,28.436,13.0,61.6114,14.0,66.3507,0.0,0.0,3.0,14.218,0.5,15.0,71.09,6.0,28.436,3.0,14.218,6.0,28.436,3.3333,1.8226,1.4516,11.6667,22.0,104.2654,13.0,34.0,11.3333,10.3333,20.6667,293.8389,146.9194,1.0,4.7393,0.0,0.0,12.0,56.872,4.7377,3.2308,7.3611,6.2653,0.5,0.3333,0.5,0.3333,0.5,0.3333,0.0156,0.0156,0.0104,0.0147,23.0,109.0047,4.0,18.9573,4.0,18.9573,0.0,0.0,13.0,61.6114,2.0,9.4787
535,282.0,163,578.0142,309.0,1,3.5461,10.0,35.461,10.0,0.0,28.2,23.2456,10.2,7.8588,2.0355,1.2199,4.8546,3.0335,8.0294,2.3492,4.7979,2.9146,0.4894,0.2234,0.1348,0.0745,0.0567,0.578,0.8324,0.8889,0.8158,1.0,0.625,0.5922,0.7797,0.8571,0.6842,0.9524,0.625,1079.4341,0.0486,96.5218,55.9483,3.013,3.0,10.6383,6.0,21.2766,9.0,31.9149,0.0,0.0,18.0,63.8298,18.0,63.8298,13.0435,15.7895,138.0,489.3617,63.0,223.4043,7.0,24.8227,0.1,21.0,74.4681,16.0,56.7376,38.0,134.7518,2.0,7.0922,22.0,78.0142,23.0,81.5603,0.0,0.0,0.0,0.0,0.0,17.0,60.2837,13.0,46.0993,11.0,39.0071,4.0,14.1844,6.1,1.5488,1.2439,5.6,24.0,85.1064,2.7,43.0,4.3,3.8,8.2,290.7801,134.7518,2.0,7.0922,1.0,3.5461,11.0,39.0071,4.8701,2.7273,7.1875,6.3559,0.0,0.1333,0.6667,0.5778,0.0,0.1333,0.0168,0.0255,0.0138,0.0243,31.0,109.9291,10.0,35.461,0.0,0.0,1.0,3.5461,10.0,35.461,10.0,35.461
536,166.0,109,656.6265,199.0,2,12.0482,10.0,60.241,5.0,1.0,16.6,17.6136,6.1,7.7389,1.8313,0.916,4.3415,2.3281,6.3934,1.7767,4.3232,2.2738,0.506,0.1627,0.2289,0.0482,0.0663,0.6566,0.8711,0.8889,0.8684,1.0,0.7273,0.8012,0.8356,0.8519,0.7632,1.0,0.7273,896.2659,0.044,109.7831,80.0285,2.503,2.0,12.0482,3.0,18.0723,11.0,66.2651,0.0,0.0,16.0,96.3855,16.0,96.3855,19.0476,21.9178,84.0,506.0241,27.0,162.6506,1.0,6.0241,0.0357,8.0,48.1928,11.0,66.2651,38.0,228.9157,3.0,18.0723,23.0,138.5542,23.0,138.5542,0.0,0.0,1.0,6.0241,0.3333,27.0,162.6506,20.0,120.4819,17.0,102.4096,1.0,6.0241,2.2,0.566,0.4906,4.5,22.0,132.5301,3.3,40.0,4.0,3.8,5.3,319.2771,228.9157,4.0,24.0964,0.0,0.0,9.0,54.2169,5.0417,2.6,8.2857,6.4516,0.125,0.0952,0.2222,0.2667,0.1111,0.0444,0.0565,0.0715,0.0325,0.0499,17.0,102.4096,1.0,6.0241,0.0,0.0,2.0,12.0482,6.0,36.1446,8.0,48.1928
537,218.0,106,486.2385,249.0,1,4.5872,9.0,41.2844,9.0,0.0,24.2222,12.9853,8.8889,4.3575,1.9404,1.1092,4.493,2.7877,7.1875,2.1685,4.4366,2.586,0.4404,0.2431,0.1376,0.0321,0.0275,0.4862,0.7553,0.7547,0.7667,1.0,0.5,0.6147,0.7173,0.7358,0.6333,1.0,0.5,669.9362,0.0763,49.1155,65.7113,2.9633,10.0,45.8716,3.0,13.7615,1.0,4.5872,0.0,0.0,14.0,64.2202,13.0,59.633,14.5833,17.8082,96.0,440.367,53.0,243.1193,0.0,0.0,0.0,7.0,32.1101,6.0,27.5229,30.0,137.6147,15.0,68.8073,7.0,32.1101,8.0,36.6972,0.0,0.0,9.0,41.2844,0.6,19.0,87.156,13.0,59.633,13.0,59.633,3.0,13.7615,2.0,1.875,1.3906,5.2222,16.0,73.3945,3.4444,33.0,3.6667,3.3333,7.1111,293.578,137.6147,4.0,18.3486,0.0,0.0,7.0,32.1101,4.2778,1.8462,8.2571,6.5208,0.375,0.1389,0.75,0.5,0.375,0.1389,0.0375,0.0339,0.0191,0.0286,20.0,91.7431,6.0,27.5229,4.0,18.3486,0.0,0.0,9.0,41.2844,1.0,4.5872
538,60.0,44,733.3333,70.0,1,16.6667,4.0,66.6667,4.0,0.0,15.0,12.0416,7.25,6.2998,1.7667,0.7157,4.2759,2.0577,5.6207,1.7303,4.2586,2.0305,0.6667,0.2333,0.2667,0.1,0.0667,0.7333,0.9062,1.0,0.625,1.0,1.0,0.8333,0.8906,1.0,0.5625,1.0,1.0,1117.6951,0.0499,67.2,85.54,2.8775,6.0,100.0,1.0,16.6667,1.0,16.6667,0.0,0.0,8.0,133.3333,8.0,133.3333,20.0,23.5294,40.0,666.6667,14.0,233.3333,1.0,16.6667,0.0667,6.0,100.0,4.0,66.6667,16.0,266.6667,0.0,0.0,13.0,216.6667,13.0,216.6667,0.0,0.0,0.0,0.0,0.0,5.0,83.3333,5.0,83.3333,5.0,83.3333,0.0,0.0,0.75,0.75,0.65,4.5,11.0,183.3333,2.5,18.0,4.5,4.0,5.0,333.3333,266.6667,1.0,16.6667,0.0,0.0,3.0,50.0,4.4615,2.0,8.25,5.5714,0.0,0.0,0.3333,0.1667,0.0,0.0,0.0,0.0,0.0,0.0,6.0,100.0,0.0,0.0,3.0,50.0,0.0,0.0,3.0,50.0,0.0,0.0
539,145.0,85,586.2069,152.0,1,6.8966,1.0,6.8966,1.0,0.0,145.0,0.0,50.0,0.0,1.731,0.9631,4.1517,2.5171,6.52,2.3172,4.1103,2.39,0.4897,0.1862,0.1862,0.0483,0.069,0.5862,0.7782,0.8519,0.7037,0.8571,0.7,0.6,0.7226,0.7778,0.5556,0.8571,0.7,680.4307,0.0623,55.8226,,0.0,12.0,82.7586,3.0,20.6897,9.0,62.069,0.0,0.0,24.0,165.5172,21.0,144.8276,33.8028,38.1818,71.0,489.6552,27.0,186.2069,0.0,0.0,0.0,7.0,48.2759,10.0,68.9655,27.0,186.2069,2.0,13.7931,12.0,82.7586,12.0,82.7586,0.0,0.0,0.0,0.0,0.0,10.0,68.9655,3.0,20.6897,2.0,13.7931,3.0,20.6897,1.0,1.6667,1.1667,15.0,23.0,158.6207,7.0,34.0,34.0,27.0,36.0,248.2759,186.2069,0.0,0.0,0.0,0.0,12.0,82.7586,3.9375,1.7,7.0833,4.6364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,117.2414,4.0,27.5862,3.0,20.6897,1.0,6.8966,6.0,41.3793,3.0,20.6897
540,89.0,55,617.9775,101.0,1,11.236,4.0,44.9438,4.0,0.0,22.25,13.3674,9.0,5.7446,2.0674,1.1784,4.8506,3.087,7.4722,2.5548,4.6552,2.892,0.4607,0.2022,0.1573,0.0899,0.0112,0.618,0.8552,0.7778,0.6429,1.0,1.0,0.7528,0.8373,0.7778,0.5714,1.0,1.0,536.0823,0.069,61.4887,60.1001,1.715,5.0,56.1798,3.0,33.7079,3.0,33.7079,0.0,0.0,11.0,123.5955,9.0,101.1236,26.8293,28.125,41.0,460.6742,18.0,202.2472,9.0,101.1236,0.3333,8.0,89.8876,1.0,11.236,14.0,157.3034,0.0,0.0,6.0,67.4157,6.0,67.4157,0.0,0.0,0.0,0.0,0.0,6.0,67.4157,6.0,67.4157,4.0,44.9438,0.0,0.0,3.25,1.3214,1.1786,5.25,9.0,101.1236,3.0,18.0,4.5,3.5,7.0,314.6067,157.3034,1.0,11.236,0.0,0.0,6.0,67.4157,4.087,4.1667,7.3333,6.2778,0.6667,0.3333,0.6667,0.3333,0.6667,0.3333,0.0442,0.0372,0.029,0.0334,8.0,89.8876,1.0,11.236,0.0,0.0,1.0,11.236,5.0,56.1798,1.0,11.236
541,44.0,35,795.4545,54.0,1,22.7273,6.0,136.3636,6.0,0.0,7.3333,3.1972,3.0,1.633,1.7727,0.822,4.1591,2.1944,5.9444,1.5082,4.2045,2.1488,0.5909,0.1591,0.1591,0.1591,0.1136,0.7955,0.7571,1.0,0.4286,1.0,0.6,0.9318,0.7571,1.0,0.4286,1.0,0.6,1438.0211,0.0417,60.2311,92.9964,3.06,1.0,22.7273,4.0,90.9091,0.0,0.0,0.0,0.0,5.0,113.6364,5.0,113.6364,19.2308,25.0,26.0,590.9091,7.0,159.0909,3.0,68.1818,0.3,7.0,159.0909,5.0,113.6364,7.0,159.0909,0.0,0.0,7.0,159.0909,7.0,159.0909,0.0,0.0,0.0,0.0,0.0,4.0,90.9091,2.0,45.4545,2.0,45.4545,2.0,45.4545,0.1667,1.0,0.8462,3.3333,2.0,45.4545,1.6667,12.0,2.0,1.1667,2.1667,295.4545,159.0909,1.0,22.7273,0.0,0.0,0.0,0.0,2.25,0.0,7.25,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0333,0.0667,0.0458,0.0594,5.0,113.6364,1.0,22.7273,0.0,0.0,0.0,0.0,4.0,90.9091,0.0,0.0
542,226.0,125,553.0973,261.0,1,4.4248,8.0,35.3982,8.0,0.0,28.25,25.0736,11.375,10.3916,2.1416,1.3785,5.0,3.2069,8.022,2.5634,5.0,3.1284,0.4823,0.1903,0.1637,0.0752,0.0531,0.5531,0.7693,0.7442,0.7838,0.8824,0.6667,0.6283,0.7416,0.7442,0.6486,0.8235,0.75,865.481,0.0585,75.0,49.5294,1.3562,6.0,26.5487,6.0,26.5487,7.0,30.9735,3.0,13.2743,22.0,97.3451,19.0,84.0708,20.1835,22.619,109.0,482.3009,43.0,190.2655,10.0,44.2478,0.1887,17.0,75.2212,12.0,53.0973,37.0,163.7168,2.0,8.8496,20.0,88.4956,20.0,88.4956,0.0,0.0,1.0,4.4248,0.5,10.0,44.2478,9.0,39.823,9.0,39.823,1.0,4.4248,3.25,1.7581,1.3226,5.0,28.0,123.8938,4.375,43.0,5.375,4.625,7.75,274.3363,163.7168,0.0,0.0,1.0,4.4248,12.0,53.0973,5.0,2.6,8.1515,6.8605,0.2857,0.3214,0.5714,0.5357,0.2857,0.3214,0.0281,0.0354,0.024,0.034,17.0,75.2212,2.0,8.8496,2.0,8.8496,3.0,13.2743,10.0,44.2478,0.0,0.0
543,91.0,69,758.2418,124.0,1,10.989,7.0,76.9231,7.0,0.0,13.0,12.49,4.2857,4.7724,1.7033,0.7186,4.0444,2.0106,5.5333,1.9102,3.9667,1.8765,0.4945,0.1538,0.1868,0.0659,0.0879,0.7582,0.77,0.8571,0.7647,0.8333,0.625,0.8571,0.7657,0.8571,0.7059,1.0,0.5,750.9659,0.0355,110.4133,91.3822,4.0529,3.0,32.967,3.0,32.967,3.0,32.967,0.0,0.0,9.0,98.9011,8.0,87.9121,20.0,22.8571,45.0,494.5055,14.0,153.8462,7.0,76.9231,0.3333,6.0,65.9341,8.0,87.9121,17.0,186.8132,2.0,21.978,13.0,142.8571,13.0,142.8571,0.0,0.0,0.0,0.0,0.0,11.0,120.8791,6.0,65.9341,5.0,54.9451,2.0,21.978,2.4286,0.6207,0.5862,3.8571,9.0,98.9011,4.7143,21.0,3.0,2.4286,4.1429,318.6813,186.8132,3.0,32.967,0.0,0.0,1.0,10.989,2.6842,1.5,5.25,4.5,0.1667,0.0952,0.3333,0.1429,0.1667,0.0952,0.0171,0.025,0.0133,0.029,7.0,76.9231,2.0,21.978,0.0,0.0,0.0,0.0,3.0,32.967,2.0,21.978
544,257.0,140,544.7471,287.0,1,3.8911,9.0,35.0195,9.0,0.0,28.5556,10.1227,9.8889,4.8636,1.8755,0.9744,4.5415,2.542,6.8989,2.1777,4.5059,2.4311,0.572,0.1868,0.1984,0.0739,0.1128,0.5447,0.6899,0.6458,0.8235,0.8421,0.4483,0.6031,0.5854,0.5833,0.6078,0.7368,0.4138,717.8524,0.0573,89.9834,65.1842,2.5756,9.0,35.0195,4.0,15.5642,5.0,19.4553,0.0,0.0,18.0,70.0389,15.0,58.3658,12.2449,14.7059,147.0,571.9844,48.0,186.7704,5.0,19.4553,0.0943,19.0,73.93,29.0,112.8405,51.0,198.4436,7.0,27.2374,28.0,108.9494,25.0,97.2763,0.0,0.0,4.0,15.5642,0.5714,10.0,38.9105,4.0,15.5642,3.0,11.6732,6.0,23.3463,1.8889,1.5806,1.2742,6.1111,32.0,124.5136,3.3333,51.0,5.6667,5.6667,6.8889,241.2451,198.4436,10.0,38.9105,2.0,7.7821,13.0,50.5837,4.5,3.1333,7.8889,6.1905,0.25,0.3611,0.375,0.3889,0.25,0.3611,0.0488,0.0316,0.0432,0.0389,28.0,108.9494,10.0,38.9105,4.0,15.5642,4.0,15.5642,9.0,35.0195,1.0,3.8911
545,258.0,126,488.3721,289.0,1,3.876,10.0,38.7597,10.0,0.0,25.8,14.0057,9.9,6.2522,1.969,1.1063,4.7093,2.9447,7.3737,2.4887,4.6124,2.7655,0.5194,0.2287,0.1628,0.0659,0.062,0.4884,0.716,0.7288,0.6905,0.8824,0.5625,0.4806,0.6837,0.6949,0.5952,0.8824,0.5625,646.5193,0.0706,39.7638,62.3845,1.613,19.0,73.6434,8.0,31.0078,8.0,31.0078,0.0,0.0,35.0,135.6589,27.0,104.6512,26.1194,28.4211,134.0,519.3798,59.0,228.6822,2.0,7.7519,0.0328,17.0,65.8915,16.0,62.0155,42.0,162.7907,1.0,3.876,26.0,100.7752,24.0,93.0233,1.0,3.876,0.0,0.0,0.0,4.0,15.5039,0.0,0.0,0.0,0.0,4.0,15.5039,5.3,2.0263,1.5658,6.9,28.0,108.5271,3.1,42.0,4.2,4.2,7.6,294.5736,162.7907,5.0,19.3798,0.0,0.0,13.0,50.3876,4.4928,2.5385,6.8611,5.7143,0.2222,0.2,0.2222,0.2,0.2222,0.2,0.0474,0.0452,0.039,0.0379,18.0,69.7674,4.0,15.5039,3.0,11.6279,0.0,0.0,4.0,15.5039,7.0,27.1318
546,108.0,85,787.037,124.0,1,9.2593,4.0,37.037,4.0,0.0,27.0,20.9404,12.0,9.7724,2.0926,1.0675,5.1308,2.832,7.1458,2.5082,4.9065,2.674,0.5833,0.2037,0.213,0.1296,0.037,0.787,0.9125,0.9545,0.6957,1.0,1.0,0.8889,0.9017,0.9545,0.6522,1.0,1.0,1728.4102,0.0279,148.4509,53.7444,1.375,4.0,37.037,6.0,55.5556,1.0,9.2593,0.0,0.0,11.0,101.8519,11.0,101.8519,17.4603,20.0,63.0,583.3333,22.0,203.7037,6.0,55.5556,0.2143,14.0,129.6296,4.0,37.037,23.0,212.963,0.0,0.0,17.0,157.4074,17.0,157.4074,0.0,0.0,0.0,0.0,0.0,9.0,83.3333,6.0,55.5556,5.0,46.2963,2.0,18.5185,0.25,1.7188,1.125,5.75,16.0,148.1481,4.0,27.0,6.75,5.75,8.0,296.2963,212.963,1.0,9.2593,1.0,9.2593,5.0,46.2963,4.3333,1.8333,7.0,5.0625,0.3333,0.1667,0.3333,0.1667,0.3333,0.1667,0.0204,0.0167,0.0102,0.0156,9.0,83.3333,2.0,18.5185,0.0,0.0,0.0,0.0,7.0,64.8148,0.0,0.0
